id,name,name_detail,path,description,price,stock,delivery,collect,categories
1,us,Ninos-adultos-trabajo-adultos-adultos,products/6.jpg,Still firm including full.,43.21,54,0,1,1
2,player,Colegio-ninos-colegio-adultos-trabajo,products/7.jpg,Police guess past better office art alone.,34.95,35,0,0,1
3,significant,Colegio-colegio-trabajo-trabajo-colegio-trabajo-colegio,products/1.jpg,Actually south business agency consumer condition.,28.68,13,0,0,1
4,meet,Adultos-ninos-trabajo-ninos-ninos-trabajo-adultos,products/11.jpg,Including seven what.,47.04,63,0,1,3
5,claim,Ninos-colegio-ninos-colegio-adultos,products/1.jpg,The fact five simply might assume drug rich.,12.06,29,1,1,4
6,cup,Adultos-colegio-ninos-ninos-colegio,products/6.jpg,Occur front just.,31.01,56,1,0,1
7,old,Adultos-ninos-colegio-colegio-adultos-colegio-ninos,products/10.jpg,At should direction smile.,11.21,4,1,1,2
8,appear,Colegio-ninos-ninos-trabajo-trabajo-trabajo-adultos,products/8.jpg,Property close air upon single participant back.,11.95,35,1,1,1
9,morning,Adultos-adultos-ninos-colegio-adultos-colegio,products/10.jpg,Commercial plan role term group including factor.,44.1,9,0,0,3
10,traditional,Ninos-ninos-trabajo-colegio-ninos-trabajo-adultos-colegio,products/7.jpg,Under six power performance single.,21.32,45,1,1,4
11,purpose,Colegio-colegio-adultos-colegio-ninos-ninos,products/2.jpg,Prove there himself popular wide.,38.08,28,1,0,3
12,develop,Trabajo-trabajo-ninos-adultos-trabajo-colegio,products/3.jpg,Fact would land international lose discover center.,16.98,48,1,1,2
13,site,Adultos-trabajo-colegio,products/1.jpg,Trouble fight seek avoid couple partner.,14.01,80,0,1,1
14,fine,Colegio-trabajo-colegio-trabajo-ninos-ninos,products/13.jpg,Quite provide authority product next create begin.,13.84,54,1,1,2
15,high,Trabajo-colegio-adultos-trabajo,products/10.jpg,Situation measure friend want network.,10.08,98,0,1,3
16,mention,Adultos-ninos-ninos-adultos-colegio,products/1.jpg,Have suggest skin.,19.4,74,0,0,3
17,bit,Colegio-trabajo-adultos-adultos,products/10.jpg,Live economy common.,10.63,28,0,0,3
18,two,Ninos-adultos-trabajo-ninos,products/3.jpg,Hundred either conference agent above its.,23.44,23,0,1,3
19,your,Adultos-colegio-trabajo-colegio-colegio,products/2.jpg,Meeting full mind check note debate ok southern.,11.77,100,0,1,4
20,some,Trabajo-adultos-adultos-trabajo-ninos,products/6.jpg,Collection bed building recently laugh commercial think.,27.59,80,1,0,4
21,middle,Trabajo-trabajo-trabajo-colegio-colegio-ninos,products/9.jpg,If politics federal mouth project reach.,35.46,38,0,0,3
22,hundred,Trabajo-adultos-ninos-adultos-colegio-trabajo-adultos,products/9.jpg,Instead receive into hotel.,36.06,75,0,0,4
23,develop,Adultos-colegio-colegio-colegio-colegio,products/9.jpg,All about air onto stop day article.,34.07,65,0,1,4
24,performance,Trabajo-colegio-trabajo-adultos-ninos-trabajo-adultos,products/9.jpg,Debate bad himself.,15.75,64,1,0,4
25,agreement,Ninos-trabajo-trabajo-ninos-trabajo-ninos-adultos,products/10.jpg,Discussion mouth owner animal.,36.47,26,1,1,3
26,sea,Adultos-colegio-ninos-trabajo-trabajo-ninos-ninos-ninos,products/1.jpg,Skill upon of method.,22.96,4,1,0,4
27,professor,Trabajo-ninos-ninos-ninos,products/1.jpg,Responsibility computer face television bank movie.,22.47,93,1,1,2
28,per,Ninos-colegio-colegio,products/6.jpg,Finally year point ok blood opportunity cause game.,18.07,16,0,0,4
29,black,Colegio-ninos-trabajo-adultos-ninos,products/6.jpg,Collection investment budget leave magazine.,19.13,68,1,1,4
30,analysis,Ninos-adultos-adultos,products/5.jpg,Wonder discuss instead Republican term address.,33.19,93,0,0,4
31,ago,Colegio-trabajo-colegio-adultos-colegio-ninos-trabajo,products/6.jpg,Else push again those item well.,31.39,19,0,1,3
32,herself,Ninos-colegio-trabajo-trabajo,products/4.jpg,Rule each director third measure race.,13.06,96,0,1,1
33,section,Colegio-colegio-colegio-colegio-colegio-trabajo-colegio,products/14.jpg,Else create important those pick improve size.,34.04,17,0,1,2
34,its,Ninos-trabajo-colegio-adultos-trabajo-trabajo-trabajo,products/3.jpg,Let little society under charge goal according.,15.87,38,0,0,4
35,including,Adultos-trabajo-colegio-trabajo-adultos,products/13.jpg,Where remember president do place ok.,21.77,88,0,0,1
36,another,Adultos-trabajo-adultos-adultos-ninos-adultos-colegio,products/7.jpg,Tv weight up again rich today.,17.8,73,0,1,3
37,late,Trabajo-adultos-trabajo,products/4.jpg,Late sure thousand.,44.44,17,0,1,1
38,blue,Colegio-colegio-ninos-trabajo,products/8.jpg,Condition lay night and tonight method thought.,19.88,41,1,0,1
39,yes,Ninos-colegio-colegio-trabajo,products/10.jpg,Edge structure understand trouble history thousand data.,26.74,97,1,1,4
40,project,Adultos-ninos-colegio,products/4.jpg,Spring create hit offer.,13.11,27,1,1,4
41,wall,Ninos-ninos-ninos-trabajo-trabajo-trabajo-trabajo,products/9.jpg,Agent help support so work.,15.47,16,1,0,2
42,western,Trabajo-trabajo-ninos-adultos-trabajo,products/7.jpg,Upon training culture.,36.99,14,0,1,3
43,where,Trabajo-trabajo-adultos,products/7.jpg,Natural candidate direction third several example economy.,33.79,39,1,0,2
44,small,Adultos-adultos-adultos-colegio-trabajo,products/9.jpg,Better management memory everyone third sound ok.,27.81,79,0,1,1
45,assume,Adultos-colegio-trabajo-adultos-colegio,products/8.jpg,Age although quite this west.,33.19,58,0,1,1
46,light,Colegio-ninos-trabajo-adultos-ninos-colegio-trabajo,products/8.jpg,Western record air.,16.89,79,1,1,2
47,without,Colegio-ninos-colegio-trabajo,products/13.jpg,Argue bed anything son line always base.,41.73,7,0,0,1
48,grow,Trabajo-ninos-adultos-colegio,products/2.jpg,Audience newspaper leave ever everybody building subject.,28.94,83,1,1,3
49,station,Colegio-trabajo-ninos-colegio,products/3.jpg,Necessary official often myself other.,42.05,17,1,1,1
50,discussion,Colegio-colegio-adultos-colegio-colegio-trabajo,products/11.jpg,Line whatever small continue hope book effect.,18.91,44,1,0,3
51,pull,Colegio-adultos-ninos-adultos-colegio-ninos,products/3.jpg,Town country career pretty reality free available.,30.5,58,1,1,1
52,some,Adultos-colegio-colegio-colegio-trabajo,products/4.jpg,How paper for such clearly two.,49.12,75,1,1,3
53,recognize,Colegio-colegio-trabajo-adultos-colegio,products/1.jpg,According individual remember sort.,23.34,85,0,1,2
54,never,Adultos-ninos-ninos-trabajo,products/7.jpg,Pull trip whose and again back.,38.36,61,0,1,2
55,spend,Colegio-ninos-ninos-trabajo-adultos,products/13.jpg,Court old just environment party.,33.67,51,1,1,3
56,serious,Colegio-adultos-ninos-adultos-adultos-adultos,products/9.jpg,Up individual tonight situation late.,36.63,18,0,0,1
57,town,Ninos-trabajo-colegio-ninos-colegio-ninos-colegio,products/12.jpg,Federal pay five into office share conference.,33.42,26,1,0,4
58,hold,Trabajo-colegio-adultos,products/9.jpg,Different newspaper center.,28.96,26,0,0,3
59,so,Colegio-trabajo-colegio-trabajo-ninos-ninos,products/4.jpg,Environment process late name religious.,32.19,15,0,1,4
60,pick,Adultos-trabajo-colegio-trabajo-adultos-trabajo-trabajo,products/10.jpg,Election answer coach.,15.87,94,0,0,1
61,us,Trabajo-ninos-colegio-ninos-colegio,products/6.jpg,Himself hard part.,35.24,70,0,1,1
